sentiment_category,gender,age_range,education_level,country,state,word_count,feedback_length,detected_language
positive,male,25-34,bachelor,Brazil,SP,61,250,pt
negative,female,35-44,master,Brazil,SP,20,429,pt
neutral,other,18-24,high_school,Brazil,SP,42,246,pt
positive,male,25-34,bachelor,Brazil,SP,46,77,pt
negative,female,35-44,master,Brazil,SP,99,207,pt
neutral,other,18-24,high_school,Brazil,SP,18,69,pt
positive,male,25-34,bachelor,Brazil,SP,56,263,pt
negative,female,35-44,master,Brazil,SP,99,43,pt
neutral,other,18-24,high_school,Brazil,SP,15,64,pt
positive,male,25-34,bachelor,Brazil,SP,68,143,pt
negative,female,35-44,master,Brazil,SP,62,231,pt
neutral,other,18-24,high_school,Brazil,SP,64,32,pt
positive,male,25-34,bachelor,Brazil,SP,31,383,pt
negative,female,35-44,master,Brazil,SP,90,117,pt
neutral,other,18-24,high_school,Brazil,SP,22,72,pt
positive,male,25-34,bachelor,Brazil,SP,68,38,pt
negative,female,35-44,master,Brazil,SP,76,494,pt
neutral,other,18-24,high_school,Brazil,SP,33,327,pt
positive,male,25-34,bachelor,Brazil,SP,23,474,pt
negative,female,35-44,master,Brazil,SP,33,133,pt
neutral,other,18-24,high_school,Brazil,SP,71,321,pt
positive,male,25-34,bachelor,Brazil,SP,35,390,pt
negative,female,35-44,master,Brazil,SP,40,197,pt
neutral,other,18-24,high_school,Brazil,SP,7,393,pt
positive,male,25-34,bachelor,Brazil,SP,7,216,pt
negative,female,35-44,master,Brazil,SP,28,283,pt
neutral,other,18-24,high_school,Brazil,SP,35,494,pt
positive,male,25-34,bachelor,Brazil,SP,13,216,pt
negative,female,35-44,master,Brazil,SP,20,151,pt
neutral,other,18-24,high_school,Brazil,SP,89,26,pt
positive,male,25-34,bachelor,Brazil,SP,36,86,pt
negative,female,35-44,master,Brazil,SP,11,246,pt
neutral,other,18-24,high_school,Brazil,SP,84,150,pt
positive,male,25-34,bachelor,Brazil,SP,40,67,pt
negative,female,35-44,master,Brazil,SP,48,89,pt
neutral,other,18-24,high_school,Brazil,SP,69,68,pt
positive,male,25-34,bachelor,Brazil,SP,96,173,pt
negative,female,35-44,master,Brazil,SP,19,370,pt
neutral,other,18-24,high_school,Brazil,SP,71,167,pt
positive,male,25-34,bachelor,Brazil,SP,29,24,pt
negative,female,35-44,master,Brazil,SP,63,414,pt
neutral,other,18-24,high_school,Brazil,SP,67,490,pt
positive,male,25-34,bachelor,Brazil,SP,97,157,pt
negative,female,35-44,master,Brazil,SP,73,438,pt
neutral,other,18-24,high_school,Brazil,SP,81,93,pt
positive,male,25-34,bachelor,Brazil,SP,41,210,pt
negative,female,35-44,master,Brazil,SP,85,247,pt
neutral,other,18-24,high_school,Brazil,SP,31,434,pt
positive,male,25-34,bachelor,Brazil,SP,52,80,pt
negative,female,35-44,master,Brazil,SP,27,258,pt
neutral,other,18-24,high_school,Brazil,SP,80,44,pt
positive,male,25-34,bachelor,Brazil,SP,37,301,pt
negative,female,35-44,master,Brazil,SP,56,105,pt
neutral,other,18-24,high_school,Brazil,SP,97,363,pt
positive,male,25-34,bachelor,Brazil,SP,63,453,pt
negative,female,35-44,master,Brazil,SP,82,23,pt
neutral,other,18-24,high_school,Brazil,SP,89,101,pt
positive,male,25-34,bachelor,Brazil,SP,55,445,pt
negative,female,35-44,master,Brazil,SP,27,304,pt
neutral,other,18-24,high_school,Brazil,SP,55,308,pt
